,doi,abstract,title,category name,keywords,university,modded_Q_category,hf_prompt
3617,10.1080/09513590.2021.1883584,"""Abstract Objective To investigate whether prior endometrium spectroscopy predicts the success of embryo transfer in patients with recurrent implantation failure (RIF). Materials and methods Twenty women with RIF who were scheduled for IVF-ET and six fertile women were included the study. All women with RIF and fertile controls underwent endometrium spectroscopy before embryo transfer. A multi-voxel spectroscopy sequence was used for the detection of choline (Cho), creatine (Cr), lactate, and lipids. Women with RIF were divided into two subgroups as successful (n = 8) and unsuccessful RIF (n = 12) according to both Cho and Cr metabolite characteristics and whether pregnancy was achieved. Associations between the metabolite intensities of the RIF subjects and the implantation rate (IR) and clinical pregnancy rate (CPR) were assessed. Results While 8 of 20 RIF cases became pregnant, pregnancy could not be achieved in 12 cases. The common spectroscopy finding in all 8 cases who conceived was high Cho and low lactate. The main metabolite change detected in 12 patients who could not conceive was the increase in lactate and lipid signals. The cutoff value of Cho, Cr, lactate and lipid were 1.01 ppm, 1.44 ppm, 0.86 ppm and 1.22 ppm respectively in patients who achieved pregnancy following ET. A positive and significant correlation was found between Cho and Cr intensities and IR or CPR. Conclusions Receptive endometrium represents some specific metabolites in spectroscopy that can be used for prediction of the success or failure of embryo transfer in women suffering implantation failure.""",Spectroscopy analysis of endometrial metabolites is a powerful predictor of success of embryo transfer in women with implantation failure: a preliminary study,ENDOCRINOLOGY & METABOLISM|OBSTETRICS & GYNECOLOGY,"Endometrium metabolite,magnetic resonance spectroscopy,implantation,clinical pregnancy,recurrent implantation failure,IVF-ET",Bahçeşehir University,Q3,"Title: Spectroscopy analysis of endometrial metabolites is a powerful predictor of success of embryo transfer in women with implantation failure: a preliminary study
Categories: ENDOCRINOLOGY & METABOLISM|OBSTETRICS & GYNECOLOGY
Keywords: Endometrium metabolite,magnetic resonance spectroscopy,implantation,clinical pregnancy,recurrent implantation failure,IVF-ET
Abstract: ""Abstract Objective To investigate whether prior endometrium spectroscopy predicts the success of embryo transfer in patients with recurrent implantation failure (RIF). Materials and methods Twenty women with RIF who were scheduled for IVF-ET and six fertile women were included the study. All women with RIF and fertile controls underwent endometrium spectroscopy before embryo transfer. A multi-voxel spectroscopy sequence was used for the detection of choline (Cho), creatine (Cr), lactate, and lipids. Women with RIF were divided into two subgroups as successful (n = 8) and unsuccessful RIF (n = 12) according to both Cho and Cr metabolite characteristics and whether pregnancy was achieved. Associations between the metabolite intensities of the RIF subjects and the implantation rate (IR) and clinical pregnancy rate (CPR) were assessed. Results While 8 of 20 RIF cases became pregnant, pregnancy could not be achieved in 12 cases. The common spectroscopy finding in all 8 cases who conceived was high Cho and low lactate. The main metabolite change detected in 12 patients who could not conceive was the increase in lactate and lipid signals. The cutoff value of Cho, Cr, lactate and lipid were 1.01 ppm, 1.44 ppm, 0.86 ppm and 1.22 ppm respectively in patients who achieved pregnancy following ET. A positive and significant correlation was found between Cho and Cr intensities and IR or CPR. Conclusions Receptive endometrium represents some specific metabolites in spectroscopy that can be used for prediction of the success or failure of embryo transfer in women suffering implantation failure."""
3631,10.1080/09540253.2023.2194888,"""ABSTRACT This paper discusses the possibilities of sound and sonic thinking as feminist pedagogical tools for self-reflexivity, reimagining, and communal awareness. The collaborative reflections of the facilitators of and two participants in the Gender and Sound course that took place within the body of Bilimler Köyü – an alternative educational initiative with a focus on transdisciplinary, collaborative, and ecologic learning – theoretically argue that sonic thinking opens space for the questioning of dominant cultural narratives, identities and structures, and for thinking about possible subject positions beyond those which are already established. Therefore sound, as an umbrella term for the auditory, constitutes technologies of the self that might have the ability to reconceptualize the self, agency and resistance.""",Sound as technologies of the self for feminist pedagogy,EDUCATION & EDUCATIONAL RESEARCH,"Gendered soundscape,self-reflexivity,sonic thinking,transgressive pedagogy,sound narrative",Bahçeşehir University,Q3,"Title: Sound as technologies of the self for feminist pedagogy
Categories: EDUCATION & EDUCATIONAL RESEARCH
Keywords: Gendered soundscape,self-reflexivity,sonic thinking,transgressive pedagogy,sound narrative
Abstract: ""ABSTRACT This paper discusses the possibilities of sound and sonic thinking as feminist pedagogical tools for self-reflexivity, reimagining, and communal awareness. The collaborative reflections of the facilitators of and two participants in the Gender and Sound course that took place within the body of Bilimler Köyü – an alternative educational initiative with a focus on transdisciplinary, collaborative, and ecologic learning – theoretically argue that sonic thinking opens space for the questioning of dominant cultural narratives, identities and structures, and for thinking about possible subject positions beyond those which are already established. Therefore sound, as an umbrella term for the auditory, constitutes technologies of the self that might have the ability to reconceptualize the self, agency and resistance."""
3644,10.1080/09575146.2023.2169663,"""ABSTRACT This study aimed to uncover teachers’ experiences and practices in addressing preschool adjustment following the lockdowns and home confinement. Twenty-seven preschool teachers participated in this qualitative descriptive study. Eighteen teachers were interviewed individually, and a focus group interview was held with nine teachers. The thematic analysis showed that lockdowns and home confinement had both challenging and facilitating influences on children’s preschool adjustment. Teachers mentioned the increase in separation protests and the decline in social and fine motor skills as challenges. Teachers cited improved self-care skills, increased engagement, and better parent-preschool communication as facilitating factors. Furthermore, the teachers altered their preschool adjustment practices, allowing more time for outdoor activities, individual activities, and free play. Although the participation of parents in the adjustment process was reduced due to pandemic regulations, they communicated with the parents on a more regular and frequent basis. This process affected children's preschool adjustment, but teachers were able to support children and parents by changing their practices.""",Adjustment to preschool after COVID-19 in Turkey: teachers' perspectives,EDUCATION & EDUCATIONAL RESEARCH,"Preschool adjustment,early childhood education,COVID-19,home confinement",Bahçeşehir University,Q4,"Title: Adjustment to preschool after COVID-19 in Turkey: teachers' perspectives
Categories: EDUCATION & EDUCATIONAL RESEARCH
Keywords: Preschool adjustment,early childhood education,COVID-19,home confinement
Abstract: ""ABSTRACT This study aimed to uncover teachers’ experiences and practices in addressing preschool adjustment following the lockdowns and home confinement. Twenty-seven preschool teachers participated in this qualitative descriptive study. Eighteen teachers were interviewed individually, and a focus group interview was held with nine teachers. The thematic analysis showed that lockdowns and home confinement had both challenging and facilitating influences on children’s preschool adjustment. Teachers mentioned the increase in separation protests and the decline in social and fine motor skills as challenges. Teachers cited improved self-care skills, increased engagement, and better parent-preschool communication as facilitating factors. Furthermore, the teachers altered their preschool adjustment practices, allowing more time for outdoor activities, individual activities, and free play. Although the participation of parents in the adjustment process was reduced due to pandemic regulations, they communicated with the parents on a more regular and frequent basis. This process affected children's preschool adjustment, but teachers were able to support children and parents by changing their practices."""
3670,10.1080/09593985.2023.2263554,"""ABSTRACT Background The efficacy of various supervision methods for stabilization exercises in patients with chronic low back pain (CLBP) remains uncertain. Objective To evaluate the impact of supervised and unsupervised stabilization exercises in patients with CLBP. Methods Sixty-six participants were assigned to the in-person-supervised, tele-supervised, or unsupervised groups. All participants received a 20–30-minute exercise program three times a week for 4 weeks. We assessed functionality (Oswestry Disability Index), pain intensity (Numeric Rating Scale), and kinesiophobia (Tampa Scale of Kinesiophobia) before and after the 4 weeks. The outcomes were analyzed using effect size, minimum clinically important difference (MCID), minimal detectable change (MDC), Wilcoxon test, and post hoc analyses. Results While the unsupervised group improved in all measures (p < .05) both the tele-supervised (p = .001) and in-person-supervised (p < .001) groups achieved superior functionality exceeding MDC. The in-person-supervised group demonstrated greater functionality (p < .001) than the tele-supervised group, exceeding MCID. Pain intensity decreased in the tele-supervised (p = .011) and in-person-supervised groups (p < .001) compared to the unsupervised group, exceeding MCID and MDC. No significant difference was found in post-treatment NRS score changes between the supervised groups (p = .071). The in-person-supervised group displayed a greater reduction in kinesiophobia than the tele-supervised (p < .001) and unsupervised groups (p < .001) but not exceeding MCID or MDC. Effect sizes were large within and between groups except for a small effect size between the tele-supervised and unsupervised groups in kinesiophobia. Conclusion While tele-supervised stabilization exercises alleviate pain and enhance functionality, in-person-supervised exercises may be more effective in improving functionality and reducing kinesiophobia in patients with CLBP.""","The effects of in-person-supervised, tele-supervised, and unsupervised stabilization exercises on pain, functionality, and kinesiophobia in patients with chronic low back pain: a randomized, single-blind trial",REHABILITATION,"Chronic pain,exercise intervention,fear,low back pain,telerehabilitation",Bahçeşehir University,Q2,"Title: The effects of in-person-supervised, tele-supervised, and unsupervised stabilization exercises on pain, functionality, and kinesiophobia in patients with chronic low back pain: a randomized, single-blind trial
Categories: REHABILITATION
Keywords: Chronic pain,exercise intervention,fear,low back pain,telerehabilitation
Abstract: ""ABSTRACT Background The efficacy of various supervision methods for stabilization exercises in patients with chronic low back pain (CLBP) remains uncertain. Objective To evaluate the impact of supervised and unsupervised stabilization exercises in patients with CLBP. Methods Sixty-six participants were assigned to the in-person-supervised, tele-supervised, or unsupervised groups. All participants received a 20–30-minute exercise program three times a week for 4 weeks. We assessed functionality (Oswestry Disability Index), pain intensity (Numeric Rating Scale), and kinesiophobia (Tampa Scale of Kinesiophobia) before and after the 4 weeks. The outcomes were analyzed using effect size, minimum clinically important difference (MCID), minimal detectable change (MDC), Wilcoxon test, and post hoc analyses. Results While the unsupervised group improved in all measures (p < .05) both the tele-supervised (p = .001) and in-person-supervised (p < .001) groups achieved superior functionality exceeding MDC. The in-person-supervised group demonstrated greater functionality (p < .001) than the tele-supervised group, exceeding MCID. Pain intensity decreased in the tele-supervised (p = .011) and in-person-supervised groups (p < .001) compared to the unsupervised group, exceeding MCID and MDC. No significant difference was found in post-treatment NRS score changes between the supervised groups (p = .071). The in-person-supervised group displayed a greater reduction in kinesiophobia than the tele-supervised (p < .001) and unsupervised groups (p < .001) but not exceeding MCID or MDC. Effect sizes were large within and between groups except for a small effect size between the tele-supervised and unsupervised groups in kinesiophobia. Conclusion While tele-supervised stabilization exercises alleviate pain and enhance functionality, in-person-supervised exercises may be more effective in improving functionality and reducing kinesiophobia in patients with CLBP."""
3671,10.1080/09599916.2023.2167665,"""ABSTRACT The article addresses the legal design challenges of real estate crowdfunding, proposing potential solutions that combine blockchain technology, tokenisation, finance, and law. We propose a blockchain tokenised security design, based on a sertificate similar to Sukuk, an Islamic finance asset, that draws inspiration from Equipment Trust Certificates and is managed by a Special Purpose Vehicle (SPV), that may issue blockchain tokenised certificates. These certificates grant rights related to an investment property. Each series of certificates represents specific property and will be a liability of the SPV that owns the property. In general, the tokens used resemble but remain categorically distinct from asset-backed securities. Their performance still depends on the underlying asset’s performance. Most important, token owners do not become partners in the SPV but are granted fractional ownership and rights on the underlying property. The proposed token mechanism could prevent delays in the transaction process related to transferring ownership of a property. It could split at some point to allow for the creation of ownership and income rights. The proposed security design potentially protects investors’ legal rights better without standard application of investors becoming partners in the SPV while shortening the transaction times, and increasing transparency and asset liquidity.""",Blockchain tokenization of real estate investment: a security token offering procedure and legal design proposal,URBAN STUDIES,"Blockchain,tokenisation,special purpose vehicle,contract design,smart contracts,real estate investment",Bahçeşehir University,Q2,"Title: Blockchain tokenization of real estate investment: a security token offering procedure and legal design proposal
Categories: URBAN STUDIES
Keywords: Blockchain,tokenisation,special purpose vehicle,contract design,smart contracts,real estate investment
Abstract: ""ABSTRACT The article addresses the legal design challenges of real estate crowdfunding, proposing potential solutions that combine blockchain technology, tokenisation, finance, and law. We propose a blockchain tokenised security design, based on a sertificate similar to Sukuk, an Islamic finance asset, that draws inspiration from Equipment Trust Certificates and is managed by a Special Purpose Vehicle (SPV), that may issue blockchain tokenised certificates. These certificates grant rights related to an investment property. Each series of certificates represents specific property and will be a liability of the SPV that owns the property. In general, the tokens used resemble but remain categorically distinct from asset-backed securities. Their performance still depends on the underlying asset’s performance. Most important, token owners do not become partners in the SPV but are granted fractional ownership and rights on the underlying property. The proposed token mechanism could prevent delays in the transaction process related to transferring ownership of a property. It could split at some point to allow for the creation of ownership and income rights. The proposed security design potentially protects investors’ legal rights better without standard application of investors becoming partners in the SPV while shortening the transaction times, and increasing transparency and asset liquidity."""
3692,10.1080/09603123.2023.2223470,"""ABSTRACT Polychlorinated biphenyls (PCBs) were used in different industrial areas and banned due to their high toxicity. Aroclor 1254 (A1254), commercial PCB congener, accumulates in environment leading to high human exposure. A1254 may cause hepatotoxicity, metabolic and endocrine disorders. In our study, 3-week-old male rats were separated into 6 groups: C (0.15 mg/kg Se in diet); SeS (1 mg/kg Se in diet); SeD (0.05 mg/kg Se in diet); A1254 receiving groups (A; ASeS; ASeD) were given 10 mg/kg/day A1254 orally for last 15 days of feeding period with control, SeD or SeS diet, respectively, for 5 weeks. Histopathology, oxidant/antioxidant balance, apoptosis and cell cycle proteins (p53, p21) in liver were evaluated. Our results suggest that A1254 leads to changes in histology, oxidative stress and apoptosis. Selenium deficiency augments oxidative stress and apoptosis while selenium supplementation is partially protective. More mechanistic in vivo experiments are necessary for evaluation of hepatotoxicity of PCBs.""",Toxic effects of Aroclor 1254 on rat liver and modifying roles of selenium,"ENVIRONMENTAL SCIENCES|PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","Polychlorinated biphenyls,liver,selenium,oxidative stress,apoptosis",Bahçeşehir University,Q2,"Title: Toxic effects of Aroclor 1254 on rat liver and modifying roles of selenium
Categories: ENVIRONMENTAL SCIENCES|PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH
Keywords: Polychlorinated biphenyls,liver,selenium,oxidative stress,apoptosis
Abstract: ""ABSTRACT Polychlorinated biphenyls (PCBs) were used in different industrial areas and banned due to their high toxicity. Aroclor 1254 (A1254), commercial PCB congener, accumulates in environment leading to high human exposure. A1254 may cause hepatotoxicity, metabolic and endocrine disorders. In our study, 3-week-old male rats were separated into 6 groups: C (0.15 mg/kg Se in diet); SeS (1 mg/kg Se in diet); SeD (0.05 mg/kg Se in diet); A1254 receiving groups (A; ASeS; ASeD) were given 10 mg/kg/day A1254 orally for last 15 days of feeding period with control, SeD or SeS diet, respectively, for 5 weeks. Histopathology, oxidant/antioxidant balance, apoptosis and cell cycle proteins (p53, p21) in liver were evaluated. Our results suggest that A1254 leads to changes in histology, oxidative stress and apoptosis. Selenium deficiency augments oxidative stress and apoptosis while selenium supplementation is partially protective. More mechanistic in vivo experiments are necessary for evaluation of hepatotoxicity of PCBs."""
3696,10.1080/09603123.2023.2286016,"""ABSTRACT Endocrine-disrupting environmental chemicals are a public health concern, particularly fetal exposure to Bisphenol derivatives. This study aimed to assess fetal exposure to Bisphenol derivatives (BPA, BPF, and BPS) by measuring their levels in cord blood and investigating their association with plastic material used in daily life as well as cord blood TSH and free L-thyroxine (fT4) levels. In this descriptive study, a questionnaire with a face-to-face interview was administered before birth, and cord blood samples were taken immediately after delivery. The mean levels of BPA, BPF, TSH, and fT4 were measured as 10.69 ± 2.39 ng/ml, 3.80 ± 0.58 ng/ml; 2.36 ± 0.23 µIU/ml, and 14.18 ± 0.53 pg/ml, respectively, in a total of 104 cord blood samples. All BPS levels remained below the detection limit. Linear regression analysis revealed a positive association between birth weight and cord blood BPA concentration (β = 0.26; p = 0.02). Further research on maternal exposure during the fetal and neonatal period is critical for public health.""",Bisphenol derivatives in cord blood and association between thyroid hormones and potential exposure sources,"ENVIRONMENTAL SCIENCES|PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH","Thyroid hormone,endocrine disruptors,bisphenols",Bahçeşehir University,Q2,"Title: Bisphenol derivatives in cord blood and association between thyroid hormones and potential exposure sources
Categories: ENVIRONMENTAL SCIENCES|PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH
Keywords: Thyroid hormone,endocrine disruptors,bisphenols
Abstract: ""ABSTRACT Endocrine-disrupting environmental chemicals are a public health concern, particularly fetal exposure to Bisphenol derivatives. This study aimed to assess fetal exposure to Bisphenol derivatives (BPA, BPF, and BPS) by measuring their levels in cord blood and investigating their association with plastic material used in daily life as well as cord blood TSH and free L-thyroxine (fT4) levels. In this descriptive study, a questionnaire with a face-to-face interview was administered before birth, and cord blood samples were taken immediately after delivery. The mean levels of BPA, BPF, TSH, and fT4 were measured as 10.69 ± 2.39 ng/ml, 3.80 ± 0.58 ng/ml; 2.36 ± 0.23 µIU/ml, and 14.18 ± 0.53 pg/ml, respectively, in a total of 104 cord blood samples. All BPS levels remained below the detection limit. Linear regression analysis revealed a positive association between birth weight and cord blood BPA concentration (β = 0.26; p = 0.02). Further research on maternal exposure during the fetal and neonatal period is critical for public health."""
3724,10.1080/0966369X.2023.2272222,"""Abstract This work aims to uncover the changing meaning of home by focusing on gender-based experiences of staying at home during the COVID-19 pandemic in Turkey. The findings show that the meaning of home is not straightforward and, depending on one’s gender-based experiences and diverse experiences of staying at home arise. In this work, Doreen Massey’s (1994) joint conceptualisations of spatiality and identity for understanding space and place in general and home in particular not as an absolute but as a relational place, together with Iris Marion Young’s (2005) conceptualisation of homemaking provide the theoretical context for linking the stay-at-home experiences of the participants with the meaning of home during the COVID-19 pandemic from a gender perspective. Furthermore, gender-based experiences of staying at home during the COVID-19 in Turkey are meaningful in the context of the discourses and social policy interventions of the existing government producing the social organization of space from an anti-gender and a conservative neo-liberal perspective. This work is based on online qualitative semi-structured interviews conducted with 32 self-identified female participants. Interview data were interpreted using the three thematic categories of ‘home as a dwelling,’ ‘home as a burden,’ ‘home as a place for preservation. The findings support the existing research on the gender-specific organisation of care work and time usage and further contribute to the field by demonstrating that home was a gendered space sustained through mutual relations between gender practices and spatial practices before and during the pandemic.""",Gendered experiences during COVID-19 in Turkey and the meaning of home,GEOGRAPHY|WOMENS STUDIES,"Home,homemaking,gender,pandemic,women in Turkey",Bahçeşehir University,Q3,"Title: Gendered experiences during COVID-19 in Turkey and the meaning of home
Categories: GEOGRAPHY|WOMENS STUDIES
Keywords: Home,homemaking,gender,pandemic,women in Turkey
Abstract: ""Abstract This work aims to uncover the changing meaning of home by focusing on gender-based experiences of staying at home during the COVID-19 pandemic in Turkey. The findings show that the meaning of home is not straightforward and, depending on one’s gender-based experiences and diverse experiences of staying at home arise. In this work, Doreen Massey’s (1994) joint conceptualisations of spatiality and identity for understanding space and place in general and home in particular not as an absolute but as a relational place, together with Iris Marion Young’s (2005) conceptualisation of homemaking provide the theoretical context for linking the stay-at-home experiences of the participants with the meaning of home during the COVID-19 pandemic from a gender perspective. Furthermore, gender-based experiences of staying at home during the COVID-19 in Turkey are meaningful in the context of the discourses and social policy interventions of the existing government producing the social organization of space from an anti-gender and a conservative neo-liberal perspective. This work is based on online qualitative semi-structured interviews conducted with 32 self-identified female participants. Interview data were interpreted using the three thematic categories of ‘home as a dwelling,’ ‘home as a burden,’ ‘home as a place for preservation. The findings support the existing research on the gender-specific organisation of care work and time usage and further contribute to the field by demonstrating that home was a gendered space sustained through mutual relations between gender practices and spatial practices before and during the pandemic."""
3755,10.1080/10298436.2020.1810687,"""ABSTRACT The elastic modulus of an asphalt mixture varies with temperature and frequency of load due to its visco-elastic nature, and this behaviour is represented by a master curve constructed by either laboratory tests or predictive models based on known material properties. The predictive approach is based on the material specifications and enables to estimate the modulus over a range of frequency without any laboratory tests. However, this estimated curve should be corrected with respect to a measured reference value, which can be obtained from non-destructive methods. In this study, ultrasonic surface waves (USW) and light weight deflectometer (LWD) tests are conducted on two laboratory slab specimens and an as built pavement, and the experimental results are compared with the predictive master curves. The measured dynamic moduli are found consistently higher than the predictive master curves indicating that the model underestimates the modulus of asphalt mix. Finally, the method is verified by shifting the moduli measured at different frequencies to the 25-Hz-design modulus, of which those obtained by the USW tests from the laboratory and field match very well, whereas those by the USW and the LWD tests from the as built pavement are also found highly consistent with each other.""",A non-destructive approach for the predictive master curve of ASPHALT pavements using ultrasonic and deflection methods,"CONSTRUCTION & BUILDING TECHNOLOGY|ENGINEERING, CIVIL|MATERIALS SCIENCE, CHARACTERIZATION & TESTING","Asphalt pavement,master curve,dynamic modulus,condition assessment,ultrasonic surface waves,light weight deflection test",Bahçeşehir University,Q2,"Title: A non-destructive approach for the predictive master curve of ASPHALT pavements using ultrasonic and deflection methods
Categories: CONSTRUCTION & BUILDING TECHNOLOGY|ENGINEERING, CIVIL|MATERIALS SCIENCE, CHARACTERIZATION & TESTING
Keywords: Asphalt pavement,master curve,dynamic modulus,condition assessment,ultrasonic surface waves,light weight deflection test
Abstract: ""ABSTRACT The elastic modulus of an asphalt mixture varies with temperature and frequency of load due to its visco-elastic nature, and this behaviour is represented by a master curve constructed by either laboratory tests or predictive models based on known material properties. The predictive approach is based on the material specifications and enables to estimate the modulus over a range of frequency without any laboratory tests. However, this estimated curve should be corrected with respect to a measured reference value, which can be obtained from non-destructive methods. In this study, ultrasonic surface waves (USW) and light weight deflectometer (LWD) tests are conducted on two laboratory slab specimens and an as built pavement, and the experimental results are compared with the predictive master curves. The measured dynamic moduli are found consistently higher than the predictive master curves indicating that the model underestimates the modulus of asphalt mix. Finally, the method is verified by shifting the moduli measured at different frequencies to the 25-Hz-design modulus, of which those obtained by the USW tests from the laboratory and field match very well, whereas those by the USW and the LWD tests from the as built pavement are also found highly consistent with each other."""
3769,10.1080/10402659.2022.2023429,"""Often depicted as extremely vulnerable and in need of help in an era of climate emergency, the LGBTQ + or “queer” community is rarely given a voice in adaptation plans and processes. Their unique ways and means of evaluating the root causes of climate-related problems and finding holistic solutions are also understudied by scholars and practitioners. Offering an in-depth qualitative analysis based on existing literature, official websites, published interviews, and news, this article demonstrates how nonbinary people from around the world organize online and offline activities to challenge heterosexuality and patriarchy as main obstacles to land, food, and climate justice. Acknowledging the agency of “eco-queer” populations and tapping into their adaptivity and productivity would nurture current theories and practices of human rights advocacy as well as environmental sustainability.""",Out and Proud in the Field: Eco-Queers for Climate Adaptation,INTERNATIONAL RELATIONS,,Bahçeşehir University,Q4,"Title: Out and Proud in the Field: Eco-Queers for Climate Adaptation
Categories: INTERNATIONAL RELATIONS
Keywords: None
Abstract: ""Often depicted as extremely vulnerable and in need of help in an era of climate emergency, the LGBTQ + or “queer” community is rarely given a voice in adaptation plans and processes. Their unique ways and means of evaluating the root causes of climate-related problems and finding holistic solutions are also understudied by scholars and practitioners. Offering an in-depth qualitative analysis based on existing literature, official websites, published interviews, and news, this article demonstrates how nonbinary people from around the world organize online and offline activities to challenge heterosexuality and patriarchy as main obstacles to land, food, and climate justice. Acknowledging the agency of “eco-queer” populations and tapping into their adaptivity and productivity would nurture current theories and practices of human rights advocacy as well as environmental sustainability."""
3798,10.1080/10408436.2021.1989665,"""Abstract The COVID-19 pandemic continues to afflict millions of people without respite. The relentless surge in infections is due to insufficient supplies of appropriate vaccines, the long incubation period and high prevalence of SARS-CoV-2, and the lack of widespread detection and diagnosis. The development of low-cost rapid detection and sensing platforms will prove vital in the race to efficiently detect and diagnose COVID-19. Nanomaterial-based biosensors and detectors are particularly promising in this regard, with the potential to play a significant role in inhibiting the spread of COVID-19 by early detection. In this review, various schemes for the detection and diagnosis of COVID-19 are elaborated, with special emphasis on the unique advantages of nanomaterials for these niche applications. Moreover, smart nanomaterials, i.e., nanomaterials that respond to external stimuli by changing their physicochemical properties, are reviewed and evaluated for novel applications related to COVID-19 detection and diagnosis. The prospects of the reviewed materials and systems are discussed in detail, and a roadmap for future research and development is proposed.""",Nanomaterial-based biosensors for COVID-19 detection,"MATERIALS SCIENCE, MULTIDISCIPLINARY|PHYSICS, CONDENSED MATTER","Nanomaterials,biosensors,COVID-19,SARS-CoV-2,pandemic,vaccine,antiviral,detectors",Bahçeşehir University,Q1,"Title: Nanomaterial-based biosensors for COVID-19 detection
Categories: MATERIALS SCIENCE, MULTIDISCIPLINARY|PHYSICS, CONDENSED MATTER
Keywords: Nanomaterials,biosensors,COVID-19,SARS-CoV-2,pandemic,vaccine,antiviral,detectors
Abstract: ""Abstract The COVID-19 pandemic continues to afflict millions of people without respite. The relentless surge in infections is due to insufficient supplies of appropriate vaccines, the long incubation period and high prevalence of SARS-CoV-2, and the lack of widespread detection and diagnosis. The development of low-cost rapid detection and sensing platforms will prove vital in the race to efficiently detect and diagnose COVID-19. Nanomaterial-based biosensors and detectors are particularly promising in this regard, with the potential to play a significant role in inhibiting the spread of COVID-19 by early detection. In this review, various schemes for the detection and diagnosis of COVID-19 are elaborated, with special emphasis on the unique advantages of nanomaterials for these niche applications. Moreover, smart nanomaterials, i.e., nanomaterials that respond to external stimuli by changing their physicochemical properties, are reviewed and evaluated for novel applications related to COVID-19 detection and diagnosis. The prospects of the reviewed materials and systems are discussed in detail, and a roadmap for future research and development is proposed."""
3801,10.1080/10409289.2022.2043134,"""ABSTRACT Research Findings: The aim of this study was to construct and validate “English Picture Vocabulary Test (EPVT)” that aimed to assess the very young learners’ (VYLs) receptive and expressive vocabulary knowledge for specific content areas in English as a foreign language (EFL). In this context, EPVT was created in several stages. One of them was initial construct identification with the literature review on various aspects of assessment in early year’s FL learning and development aspects of very young EFL learners. The other stages were “pre-piloting” with 4 experts and 20 VYLs to obtain their perspectives on the test construction and administration and “final piloting” implementation with 5–6 years old private pre-primary school children (251) to ensure reliability, validity, and test quality. After designing the process of the EPVT was clarified considering the ethical and effectiveness issues, the item analysis with Kuder-Richardson 20 and Point-Biserial Correlation was conducted. Besides, the distribution of the items among the ranges of difficulty and the discrimination index values were specified. Practice and Policy: The findings support that EPVT is child-friendly and effective in assessing preschoolers’ English vocabulary receptively and expressively. Furthermore, it could also serve to provide feedback for teaching and supporting for learning L2.""",Development of English Picture Vocabulary Test as an Assessment Tool for Very Young EFL Learners' Receptive and Expressive Language Skills,"EDUCATION & EDUCATIONAL RESEARCH|PSYCHOLOGY, DEVELOPMENTAL|PSYCHOLOGY, EDUCATIONAL",,Bahçeşehir University,Q2,"Title: Development of English Picture Vocabulary Test as an Assessment Tool for Very Young EFL Learners' Receptive and Expressive Language Skills
Categories: EDUCATION & EDUCATIONAL RESEARCH|PSYCHOLOGY, DEVELOPMENTAL|PSYCHOLOGY, EDUCATIONAL
Keywords: None
Abstract: ""ABSTRACT Research Findings: The aim of this study was to construct and validate “English Picture Vocabulary Test (EPVT)” that aimed to assess the very young learners’ (VYLs) receptive and expressive vocabulary knowledge for specific content areas in English as a foreign language (EFL). In this context, EPVT was created in several stages. One of them was initial construct identification with the literature review on various aspects of assessment in early year’s FL learning and development aspects of very young EFL learners. The other stages were “pre-piloting” with 4 experts and 20 VYLs to obtain their perspectives on the test construction and administration and “final piloting” implementation with 5–6 years old private pre-primary school children (251) to ensure reliability, validity, and test quality. After designing the process of the EPVT was clarified considering the ethical and effectiveness issues, the item analysis with Kuder-Richardson 20 and Point-Biserial Correlation was conducted. Besides, the distribution of the items among the ranges of difficulty and the discrimination index values were specified. Practice and Policy: The findings support that EPVT is child-friendly and effective in assessing preschoolers’ English vocabulary receptively and expressively. Furthermore, it could also serve to provide feedback for teaching and supporting for learning L2."""
